domainId,instanceId,comparableId,feature0,feature1,feature2,feature3,feature4,feature5,delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_y0,delta_y1,delta_y2,delta_y3,delta_y4,delta_y5,pred,actual,last_adjusted,LIME_pred,subject_actual,subject_pred,kernel_width,distance,normalized_distance
1.0,51,7,6.564,0.0,17.2,16.0,0.0,,-2.564,0.0,1.1000000000000014,3.0,0.0,,-0.0202080308719649,0.0,-0.0547585511844471,-0.1599998957718111,0.0,0.0,0.29179356,0,-0.2349664778282232,0.0568270771930627,0.3,0.16080935,1.9039271198258112,4.096839757666878,0.1352827904362403
1.0,51,8,2.01,0.0,20.6,19.0,0.0,,1.99,0.0,-2.3000000000000007,0.0,0.0,,0.0218923403998903,-0.0,0.2914036682225475,-0.0,-0.0,0.0,0.40434876,0,0.3132960086224379,0.7176447694657149,0.3,0.16080935,1.8013309398442543,3.0413977050034093,0.0741062483907565
1.0,52,5,44.182,0.0,20.0,23.0,0.0,,-20.367,0.0,2.8000000000000007,0.0,0.0,,-0.0664797425428989,-0.0,0.0070281133608249,-0.0,-0.0,0.0,4.129881,4,3.940548370817926,4.0704292759692935,2.4,2.487535,1.8485025198785192,20.55856728957541,0.10223394427414
1.0,52,6,2.01,0.0,20.0,22.0,0.0,,21.805,0.0,2.8000000000000007,1.0,0.0,,0.0683220367806771,-0.0,0.0336533483962802,0.0023598712832509,-0.0,0.0,0.4610978,0,0.1043352564602083,0.5654330631523318,2.4,2.487535,1.8659341896325268,22.00677225310427,0.1126281838824834
1.0,53,1,68.701,9.0,20.6,18.0,0.0,,-68.314,-1.0,1.599999999999998,3.0,0.0,,-0.0697725042590499,0.0068587392120624,0.000292431533543,-0.0008151926573523,0.0,0.0,4.0096817,4,3.936563473829203,3.9462451754893593,3.1,2.900585,2.056358364774161,68.40586667823162,0.2261752239294217
1.0,53,5,98.539,8.0,21.7,21.0,1.0,,-98.152,0.0,0.5,0.0,-1.0,,-0.0686200368645551,-0.0,0.0001082293451428,-0.0,-0.0108972472220243,0.0,3.3188152,3,2.920590945258563,3.2394061765818054,3.1,2.900585,3.0,98.158367468087,1.0270066493309498
1.0,53,6,0.387,8.0,15.6,21.0,1.0,,0.0,0.0,6.6,0.0,-1.0,,0.0,0.0,0.0201438163937622,-0.0,-0.0292314679506165,0.0,2.779626,3,2.9909123484431457,2.770538241082306,3.1,2.900585,3.0,6.675327707311454,1.0222703924124523
1.0,54,6,193.202,0.0,15.6,20.0,0.0,,111.13100000000004,0.0,1.5999999999999996,2.0,0.0,,0.0706702852206772,-0.0,0.0009237493671263,-0.0001018322711188,0.0,0.0,5.2423496,5,5.071492202316684,5.3138418269504735,7.3,7.087837,2.1515538556236606,111.16051079857452,0.2829388475803396
1.0,54,9,304.333,0.0,10.6,19.0,0.0,,0.0,0.0,6.6,3.0,0.0,,0.0,-0.0,0.0925485466321218,-0.0385518314591688,0.0,0.0,7.245046,7,7.053996715172953,7.29904285393638,7.3,7.087837,2.094801615027263,7.249827584156743,0.2490983494872811
1.0,55,2,4.189,0.0,10.0,17.0,1.0,,17.677,0.0,-1.0999999999999996,1.0,0.0,,0.0617371270075777,-0.0,-0.0018183844962955,-0.0007238027159235,-0.0,0.0,0.0938282,0,0.0591949397953586,0.1530231410893039,2.7,2.5565958,1.7945474609912575,17.739400469012473,0.0700613631002944
1.0,55,5,7.122,0.0,10.6,13.0,1.0,,14.744,0.0,-1.6999999999999993,5.0,0.0,,0.0622595408056725,-0.0,-0.0042889103551507,0.0384083578380164,-0.0,0.0,1.3113985,1,1.0963789882885384,1.4077774944530892,2.7,2.5565958,2.0575471386996336,15.661275043878131,0.2268840717446849
1.0,56,0,55.516,0.0,21.1,20.0,0.0,,30.949000000000005,0.0,0.5999999999999979,-1.0,0.0,,0.0726093910991484,-0.0,0.0022948019448588,0.0006385175218972,-0.0,0.0,4.8006206,5,5.075542710565904,4.87616326644359,5.1,5.2639627,1.8240169737563847,30.970963837116862,0.0876335854487271
1.0,56,3,120.694,0.0,21.1,17.0,0.0,,-34.229,0.0,0.5999999999999979,2.0,0.0,,-0.072058486419454,-0.0,0.0014364039770419,-0.0027627402891052,0.0,0.0,6.0626183,6,5.9266151772684825,5.989233432883717,5.1,5.2639627,1.8794105208004293,34.29262954338731,0.1206639152368113
1.0,56,9,58.733,0.0,21.1,23.0,0.0,,27.732000000000006,0.0,0.5999999999999979,-4.0,0.0,,0.0736159270501664,-0.0,0.003770066060885,0.0183265486505987,-0.0,0.0,3.2691028,3,3.0957125417616504,3.364815353575005,5.1,5.2639627,1.9906523557729243,28.025413895248725,0.1869957298875613
1.0,57,0,18.474,0.0,20.0,19.0,0.0,,22.361,0.0,0.6000000000000014,-1.0,1.0,,0.070394370054988,-0.0,0.0028849749919176,0.0033372136977286,0.1467697182015433,0.0,2.134919,2,2.2233862769461776,2.35830520509254,1.9,2.3559723,3.0,22.41370832771766,1.002541970228382
1.0,57,2,44.182,0.0,19.4,20.0,1.0,,-3.3470000000000013,0.0,1.2000000000000028,-2.0,0.0,,-0.0498896749497248,-0.0,0.0148217325543091,0.0562091711851747,-0.0,0.0,4.206069,4,4.021141228789759,4.227210221404505,1.9,2.3559723,1.8371510433743323,4.079510877544024,0.0954652314452456
1.0,58,0,123.612,0.0,6.7,8.0,0.0,,-2.917999999999992,0.0,1.0999999999999996,3.0,0.0,,-0.0359202751224624,-0.0,0.0860287855445705,0.1604965688633542,0.0,0.0,5.5181413,5,5.210605079285463,5.728746348969301,6.0,5.791719,1.903995137698528,4.327207413563619,0.1353233484594615
1.0,58,7,120.694,0.0,7.2,6.0,0.0,,0.0,0.0,0.5999999999999996,5.0,0.0,,0.0,-0.0,0.0228724566986553,0.1102281401046647,-0.0,0.0,5.9130945,6,6.13310059680332,6.046195117372168,6.0,5.791719,2.0430601420567527,5.035871324805669,0.2182456959358067
1.0,58,9,120.694,0.0,5.0,6.0,0.0,,0.0,0.0,2.8,5.0,0.0,,0.0,-0.0,0.1346195297989044,0.0475202920595501,-0.0,0.0,5.900562,6,6.182139821858455,6.082701631398249,6.0,5.791719,2.07165636836421,5.730619512757761,0.2352971908487248
1.0,59,2,44.182,0.0,15.6,9.0,0.0,,-2.885000000000005,0.0,0.5000000000000018,1.0,0.0,,-0.0547622935339058,-0.0,0.0103528494985756,0.0558555959038514,0.0,0.0,4.429191,4,4.011446151868522,4.440637264386832,4.2,4.2588944,1.7556384349690946,3.09406286296837,0.0468605025339303
1.0,59,5,46.204,0.0,13.9,10.0,0.0,,-4.907000000000004,0.0,2.200000000000001,0.0,0.0,,-0.0567278494903257,-0.0,0.0283102118958492,0.0,0.0,0.0,4.7275147,5,4.971582362405523,4.699097106210455,4.2,4.2588944,1.7972881830289855,5.377606251855935,0.0716956139759721
1.0,59,8,15.326,0.0,16.1,7.0,0.0,,25.971,0.0,0.0,3.0,0.0,,0.0672456348794347,-0.0,0.0,0.0103131757191578,0.0,0.0,2.811957,3,3.0775588105985925,2.889515693075399,4.2,4.2588944,1.9190805073183472,26.14369600878957,0.1443185249756284
1.0,60,7,120.694,0.0,16.1,21.0,0.0,,-38.024,1.0,-3.3000000000000007,0.0,0.0,,-0.065045289629746,-0.012064937675758,-0.0110436881747423,-0.0,0.0,0.0,5.916465,6,5.911846084519754,5.828310890122781,4.7,4.9426503,1.93975507346704,38.18002849658444,0.1566464543926398
1.0,60,9,109.588,0.0,12.8,21.0,0.0,,-26.917999999999992,1.0,0.0,0.0,0.0,,-0.0702668296834011,-0.0143302979161647,0.0,-0.0,0.0,0.0,5.8905506,6,5.915402872400434,5.805953485803754,4.7,4.9426503,1.837907244252556,26.936568526818697,0.0959161425301398
1.0,61,0,46.204,0.0,12.2,13.0,1.0,,-2.294000000000004,0.0,1.700000000000001,-3.0,0.0,,-0.0338737727914085,-0.0,-0.0184633988227006,-0.063262334851733,-0.0,0.0,4.5898504,5,4.884400493534158,4.474250919254373,3.9,3.9060607,1.9144053662461535,4.141549951407084,0.1415308094444748
1.0,61,3,4.0,0.0,12.8,13.0,1.0,,39.91,0.0,1.0999999999999996,-3.0,0.0,,0.072847473915959,-0.0,0.0055680993236365,0.0040554903901346,0.0,0.0,0.22145586,0,0.0824710636297302,0.3039269207874374,3.9,3.9060607,1.9540051914253287,40.03770847588558,0.1651435830438729
1.0,62,1,23.815,0.0,6.7,15.0,1.0,,-9.273,0.0,1.0999999999999996,0.0,0.0,,-0.0685476328790797,-0.0,0.0219355612694294,0.0,-0.0,0.0,2.4906523,2,1.9533879283903497,2.4440402511595147,2.0,1.6848372,1.746952640076303,9.33801526021456,0.0416812951155562
1.0,63,3,1.305,1.0,21.1,0.0,0.0,,28.855,0.0,2.799999999999997,0.0,0.0,,0.0708085655716123,-0.0,0.0188551647550158,-0.0,-0.0,0.0,0.71589917,1,1.089663730326628,0.8055628997716661,3.7,3.602877,1.86689606298466,28.99053336867054,0.1132017343361139
1.0,63,4,15.326,0.0,23.9,4.0,0.0,,14.834,1.0,0.0,-4.0,0.0,,0.057506317917051,-0.0058448183821733,0.0,0.0206685349884045,-0.0,0.0,2.1588585,2,2.072330034523282,2.231188572197232,3.7,3.602877,1.997855843565832,15.396348787943198,0.1912910601222361
1.0,63,6,86.465,0.0,24.4,1.0,0.0,,-56.30500000000001,1.0,-0.5,-1.0,0.0,,-0.0741706435001688,-0.0077752459874609,-0.0005343833274759,0.0008195717579826,0.0,0.0,4.9705706,5,4.918339298942877,4.888909863212897,3.7,3.602877,1.9431704288760971,56.32497691965795,0.1586829788891662
1.0,63,7,21.866,0.0,20.6,0.0,0.0,,8.294,1.0,3.299999999999997,0.0,0.0,,0.0611013524761431,-0.0035250717358006,0.0746114078115152,0.0,-0.0,0.0,2.413368,2,2.132187688551858,2.545555675230935,3.7,3.602877,1.894099706352377,8.98222889933228,0.1294228532176813
1.0,64,0,2.01,0.0,20.6,19.0,0.0,,5.890000000000001,0.0,-0.6000000000000014,-1.0,0.0,,0.0425999996029284,0.0,0.003689354982264,0.0033651055868041,-0.0,0.0,0.40434876,0,0.0496544601719965,0.4540032210152736,1.4,1.6377884,1.7602091323897184,6.004340096963196,0.0495859399038231
1.0,64,7,18.474,0.0,17.8,16.0,0.0,,-10.574,0.0,2.1999999999999997,2.0,0.0,,-0.0610808073396019,-0.0,-0.030111539819363,-0.0078630178396961,-0.0,0.0,2.5786886,3,2.900944635001339,2.479633256522335,1.4,1.6377884,1.8697138577397927,10.984055535183716,0.1148819425012126
1.0,65,2,43.91,0.0,12.8,18.0,0.0,,33.14500000000001,0.0,-2.200000000000001,1.0,0.0,,0.0668415020225021,-0.0,-0.007837216853175,-0.0004125797576933,0.0,0.0,3.9623003,4,4.058591705411634,4.020892006009778,4.5,4.5007596,1.869053478507618,33.23298098275267,0.1144881684067934
1.0,65,4,46.204,0.0,12.2,14.0,0.0,,30.85100000000001,0.0,-1.5999999999999996,5.0,0.0,,0.0705342152125316,-0.0,-0.0058119313976059,0.0001909133755998,-0.0,0.0,4.7973137,5,5.064913197190526,4.862226887376073,4.5,4.5007596,2.0713848248213917,31.294475566783355,0.2351352735632331
1.0,65,5,128.126,0.0,9.4,15.0,0.0,,-51.071,0.0,1.1999999999999993,4.0,0.0,,-0.0757611922334592,-0.0,0.0030430418542796,-0.0034399081984752,0.0,0.0,6.3630695,6,5.923841941422345,6.286911475724103,4.5,4.5007596,2.0386316705849388,51.24145822476172,0.2156050657365017
1.0,65,7,23.815,0.0,10.6,14.0,0.0,,53.24000000000001,0.0,0.0,5.0,0.0,,0.0695237745759199,-0.0,0.0,0.0006850007539379,0.0,0.0,3.0981786,3,3.070208775329858,3.1683874004366697,4.5,4.5007596,2.098953555158403,53.47427044850637,0.2515740882530782
1.0,66,4,23.815,0.0,6.7,15.0,1.0,,17.02,0.0,2.2,-3.0,0.0,,0.0613260177183783,-0.0,0.0116514083394099,0.0052997093019763,0.0,0.0,2.4906523,2,2.0782771353597647,2.5689294581289297,2.8,3.3139124,1.934987793167071,17.421836872155588,0.1538037976410329
1.0,66,6,41.297,0.0,11.1,7.0,1.0,,-0.4619999999999962,0.0,-2.1999999999999997,5.0,0.0,,-0.0056793897779081,-0.0,-0.0210476213698725,0.0534731281711594,-0.0,0.0,3.9400017,4,4.026746117023379,3.9667478431738914,2.8,3.3139124,2.06044798374828,5.482102151547341,0.2286138015369428
1.0,67,2,0.387,8.0,15.0,4.0,0.0,,0.0,0.0,1.1000000000000014,3.0,0.0,,0.0,0.0,-0.0252501274893056,0.0256826571382036,0.0,0.0,2.7760262,3,3.000432529648898,2.776458778580783,3.0,2.9067523,1.903696549916624,3.195309061734092,0.1351453051054377
1.0,68,0,120.694,0.0,5.0,6.0,0.0,,33.005999999999986,0.0,0.5999999999999996,1.0,1.0,,0.0677327821552655,-0.0,0.0010068959546172,-0.0010998238458849,-0.028094405971989,0.0,5.900562,6,6.039545448292008,5.940107257831803,6.5,6.6627855,3.0,33.04173173427808,1.004202996902138
1.0,68,4,153.7,0.0,7.2,7.0,0.0,,0.0,0.0,-1.6000000000000003,0.0,1.0,,0.0,-0.0,-0.0679224705724617,0.0,0.018379853680181,0.0,6.660003,7,6.950457383107719,6.610460568379936,6.5,6.6627855,3.0,1.8867962264113207,1.0013225195632884
1.0,69,3,44.182,0.0,8.9,3.0,1.0,,32.873000000000005,0.0,0.0,4.0,0.0,,0.0692317815505578,-0.0,0.0,0.0038977178092861,-0.0,0.0,4.059156,4,4.073129499359844,4.132285440369365,4.5,4.3963633,1.996824144650056,33.11546661304956,0.1906758737467725
1.0,69,4,46.204,0.0,11.7,4.0,1.0,,30.85100000000001,0.0,-2.799999999999999,3.0,0.0,,0.0694482356739241,-0.0,-0.0071479700624867,0.0001381753753574,-0.0,0.0,4.2781644,4,4.062438440986795,4.340602827736062,4.5,4.3963633,1.9699442322960343,31.122728045593952,0.1746477907460184
1.0,69,9,104.016,0.0,6.7,9.0,1.0,,-26.961,0.0,2.2,-2.0,0.0,,-0.0717719945012861,-0.0,0.009184837675836,0.0042674628705771,-0.0,0.0,4.0626664,4,3.941680306045127,4.00434672221334,4.5,4.3963633,1.893621121596054,27.1244450818814,0.1291374804048456
1.0,70,1,98.539,8.0,14.4,2.0,0.0,,90.886,1.0,-0.5,-2.0,0.0,,0.0694197869854008,-0.0057086892698247,-0.0009374301124338,-0.0003569772363763,0.0,0.0,3.3970158,3,3.0624166903667662,3.459432500379584,4.6,4.2780485,2.086601812780918,90.91487774836416,0.244208932093979
1.0,70,9,98.539,8.0,15.6,6.0,0.0,,90.886,1.0,-1.6999999999999993,-6.0,0.0,,0.0715421870294505,-0.0056888609404337,-0.0020375508742069,0.0041972319134304,0.0,0.0,3.3384638,3,3.0680130071282403,3.4064767903924005,4.6,4.2780485,2.264878276511812,91.1051864385338,0.3505124765447937
1.0,71,7,46.204,0.0,11.7,4.0,1.0,,-22.389,0.0,-1.0999999999999996,5.0,0.0,,-0.0633006319618413,-0.0,-0.0064233403604393,-0.0056833045411101,-0.0,0.0,4.2781644,4,3.924592723136609,4.2027571098858765,2.4,2.5916126,2.057060984517978,22.966874428184607,0.2265941853986243
1.0,71,9,43.91,0.0,11.1,7.0,1.0,,-20.094999999999995,0.0,-0.5,2.0,0.0,,-0.0642124478577825,-0.0,-0.0030858588488528,0.0004540068655236,0.0,0.0,3.939241,4,3.933155700158888,3.872396632623488,2.4,2.5916126,1.8456230554420607,20.200470910352557,0.1005169634158164
1.0,72,1,2.01,0.0,20.0,22.0,0.0,,12.514,0.0,0.6000000000000014,-1.0,0.0,,0.0645448946882026,-0.0,0.007850379831181,0.0111227101749861,-0.0,0.0,0.4610978,0,0.0835179846943698,0.5446157913864932,2.3,1.8534517,1.7711486154682892,12.568221672138028,0.0561089873177947
1.0,72,8,23.533,0.0,18.9,23.0,0.0,,-9.009000000000002,0.0,1.7000000000000028,-2.0,0.0,,-0.0638918710179869,-0.0,0.0088272267909122,0.0109044650832835,-0.0,0.0,2.3827674,2,1.9558398208562089,2.3386072597447587,2.3,1.8534517,1.8530089251952728,9.383607035676636,0.1049210452401205
1.0,73,3,93.42,0.0,15.6,1.0,0.0,,48.04100000000001,0.0,1.0999999999999996,-1.0,0.0,,0.0718038135441837,-0.0,0.0017154314284534,3.0836279436754884e-05,0.0,0.0,3.7621808,4,4.0735500812520735,3.835730886458373,6.2,6.0966706,1.8904648997621727,48.06399568283937,0.127255473318812
1.0,73,5,113.589,0.0,20.0,0.0,0.0,,27.87200000000001,0.0,-3.3000000000000007,0.0,0.0,,0.0758910503688568,-0.0,-0.0097963104438026,-0.0,0.0,0.0,3.880183,4,4.066094739925054,3.946277721416143,6.2,6.0966706,1.8868678645112649,28.066677466347898,0.1251106158952134
1.0,73,6,206.054,0.0,17.2,0.0,0.0,,-64.59299999999999,0.0,-0.5,0.0,0.0,,-0.075303815410837,-0.0,-0.0014525873862675,-0.0,0.0,0.0,6.2397923,6,5.923243597202895,6.163035944157241,6.2,6.0966706,1.9360711047049528,64.59493516522792,0.1544497598382364
1.0,73,8,177.281,0.0,15.6,5.0,0.0,,-35.81999999999999,0.0,1.0999999999999996,-5.0,0.0,,-0.0731339588574923,-0.0,0.006382225306799,-0.0046048656552865,-0.0,0.0,5.895937,6,5.92864340079402,5.824580366736403,6.2,6.0966706,2.073085196584744,36.18400751713386,0.236149179389867
1.0,74,4,185.2,4.0,18.9,9.0,0.0,,0.0,0.0,0.5,14.0,0.0,,0.0,-0.0,0.0034221223382486,-0.084842008018416,-0.0,0.0,5.548794,6,5.918580114319832,5.467373907044442,4.8,4.938615,2.698220632879579,14.0089257261219,0.6089079342429978
1.0,74,8,261.091,1.0,17.8,16.0,0.0,,-75.89100000000002,3.0,1.599999999999998,7.0,0.0,,-0.0764529390266222,-0.0184666541916485,0.0016284577259907,-0.0041063975701874,0.0,0.0,5.8512197,6,5.902602466937532,5.753822121020784,4.8,4.938615,2.3761326051637703,76.28894992723392,0.4168517409866287
1.0,75,1,110.919,0.0,13.9,6.0,0.0,,5.201999999999998,0.0,0.0,0.0,0.0,,0.0563654298374544,-0.0,0.0,0.0,-0.0,0.0,4.462372,4,4.056365429837454,4.518737256009329,6.0,5.9600363,1.6977978575789787,5.201999999999998,0.0123710457600273
1.0,75,4,116.121,0.0,12.2,5.0,0.0,,0.0,0.0,1.700000000000001,1.0,0.0,,0.0,-0.0,0.0350284453492641,0.0390684167547332,-0.0,0.0,5.90868,6,6.074096862103997,5.9827768242622,6.0,5.9600363,1.7941847395078825,1.9723082923316029,0.0698450777953005
1.0,75,7,153.7,0.0,14.4,6.0,0.0,,-37.57899999999999,0.0,-0.5,0.0,0.0,,-0.0718871362666844,-0.0,-0.0026729505169535,0.0,0.0,0.0,6.624178,7,6.925439913216362,6.54961784595562,6.0,5.9600363,1.8293313411668124,37.58232617867073,0.0908024619252938
1.0,76,3,14.542,0.0,13.9,9.0,1.0,,26.164,0.0,1.0999999999999996,-3.0,0.0,,0.0683509794222804,-0.0,0.0071935678892424,-0.0011534436836932,0.0,0.0,1.7253418,2,2.0743911036278297,1.7997329005028295,2.9,2.7574341,1.926564180142625,26.35839327424948,0.1487809252840158
1.0,76,7,14.524,0.0,16.7,3.0,1.0,,26.182,0.0,-1.6999999999999993,3.0,0.0,,0.0747389868818524,-0.0,-0.0016554764285771,-0.0022376166371465,0.0,0.0,1.6123595,2,2.070845893816129,1.683205417589322,2.9,2.7574341,1.9361976750103675,26.40808823069175,0.1545252317867271
1.0,76,8,23.533,0.0,13.9,2.0,1.0,,17.173000000000002,0.0,1.0999999999999996,4.0,0.0,,0.0656724907399103,-0.0,0.0077790868525959,0.0171325070412647,-0.0,0.0,2.3527207,2,2.090584084633771,2.4433048220910463,2.9,2.7574341,1.982461474111868,17.666972830680418,0.1821116317036202
1.0,77,0,56.637,0.0,13.3,5.0,0.0,,-26.477,1.0,0.5999999999999996,1.0,0.0,,-0.066692150961346,-0.0144146225461367,0.0031013800428537,-0.0011891424057363,0.0,0.0,4.597699,5,4.920805464129635,4.518504629473873,3.6,2.8054595,1.8555549115099408,26.52152953734004,0.1064391781652891
1.0,77,3,36.18,1.0,16.7,1.0,0.0,,-6.02,0.0,-2.799999999999999,5.0,0.0,,-0.0462754881964236,-0.0,0.0164741476698405,0.0994900218147284,-0.0,0.0,5.257509,5,5.069688681288145,5.327197912855528,3.6,2.8054595,2.072386100148442,8.311461965262188,0.2357323188153605
1.0,78,1,141.461,0.0,16.1,2.0,0.0,,-17.849000000000018,0.0,-1.700000000000001,0.0,0.0,,-0.0685540637517344,-0.0,-0.0073430828000509,-0.0,-0.0,0.0,6.083944,6,5.924102853448215,6.008046697289768,5.1,5.2270193,1.7931163369816272,17.929774148047727,0.0692080056150234
1.0,78,2,153.7,0.0,13.3,4.0,0.0,,-30.087999999999997,0.0,1.0999999999999996,-2.0,0.0,,-0.0651879130693588,-0.0,0.0040806340810933,-0.0022181488274188,0.0,0.0,6.559678,7,6.936674572184316,6.49635264988207,5.1,5.2270193,1.8750021542388404,30.174455156638697,0.1180352732897579
1.0,78,7,116.121,0.0,16.1,6.0,0.0,,7.491,0.0,-1.700000000000001,-4.0,0.0,,0.0546373730687068,-0.0,-0.0350329395914637,-0.0784651866775331,0.0,0.0,5.996132,6,5.94113924679971,5.937271143772366,5.1,5.2270193,1.9842356480160916,8.66054738454793,0.1831695446246202
1.0,79,0,193.202,0.0,17.8,17.0,0.0,,44.863,1.0,0.5,4.0,0.0,,0.0732141618744621,-0.0135727084842465,0.0019564981776708,0.0011167768842141,0.0,0.0,5.41185,5,5.0627147284521,5.474564704038038,6.4,6.078357,2.040584631603667,45.0548417930859,0.2167695866952441
1.0,79,1,238.065,1.0,14.4,20.0,1.0,,0.0,0.0,3.9,1.0,-1.0,,-0.0,-0.0,0.028984677105679,-0.0366403810190654,-0.1222982704771628,0.0,6.0975227,6,5.870046025609451,5.967568761205154,6.4,6.078357,3.0,4.148493702538308,1.0087695490202333
1.0,79,4,193.202,0.0,15.6,20.0,0.0,,44.863,1.0,2.700000000000001,1.0,0.0,,0.0761516902722048,-0.0115234589344704,0.0077157452196739,-0.0005428475366982,-0.0,0.0,5.2423496,5,5.07180112902071,5.314150753654499,6.4,6.078357,1.9470110515260188,44.96641823627939,0.1609730837748063
1.0,79,9,193.202,0.0,21.7,19.0,0.0,,44.863,1.0,-3.3999999999999986,2.0,0.0,,0.0735763718005281,-0.0126594610007572,-0.006236628353669,-0.0004038800098432,-0.0,0.0,5.3239174,5,5.054276402436258,5.378193791352274,6.4,6.078357,1.9952409522568304,45.04718380764773,0.1897318401967161
1.0,80,4,304.333,0.0,21.7,22.0,0.0,,0.0,0.0,-1.099999999999998,-3.0,0.0,,-0.0,-0.0,-0.0224816622123216,0.053463867739436,0.0,0.0,7.253988,7,7.030982205527114,7.284969994681167,7.3,7.287508,1.9036965499166236,3.1953090617340907,0.1351453051054377
1.0,80,9,206.054,0.0,16.7,21.0,0.0,,98.27900000000002,0.0,3.900000000000002,-2.0,0.0,,0.068052845568597,-0.0,0.0028045023986554,0.001161095461056,0.0,0.0,6.251493,6,6.072018443428308,6.323511420570642,7.3,7.287508,2.1451625970175194,98.3766834214287,0.2791278372589761
1.0,81,2,49.388,0.0,20.6,23.0,0.0,,0.0,0.0,-0.6000000000000014,-1.0,0.0,,0.0,0.0,-0.0197289993678577,0.0742550368010628,0.0,0.0,2.7252364,3,3.054526037433205,2.779762453296242,3.1,2.8031049,1.7568222847671715,1.1661903789690609,0.0475664141669037
1.0,81,8,23.533,0.0,18.9,23.0,0.0,,25.855,0.0,1.1000000000000014,-1.0,0.0,,0.0718266432910735,-0.0,0.0053848350716549,0.0022003354409,-0.0,0.0,2.3827674,2,2.0794118138036284,2.462179252692178,3.1,2.8031049,1.8165790485442763,25.89770308347827,0.083198463745838
1.0,82,1,7.781,0.0,21.1,20.0,0.0,,0.1190000000000006,0.0,2.799999999999997,3.0,0.0,,0.0013542114942857,0.0,0.0097816178780245,-0.063916155679755,-0.0,0.0,0.8117301,1,0.9472196736925552,0.7589497604959916,1.2,1.0157046,1.9428469062233693,4.1053819554336215,0.1584900672508299
1.0,82,2,41.297,0.0,21.1,21.0,0.0,,-33.397,0.0,2.799999999999997,2.0,0.0,,-0.0715302415346754,-0.0,-0.0004849814036457,-0.0040053168270953,-0.0,0.0,4.0144014,4,3.923979460234584,3.938380896086634,1.2,1.0157046,1.9256573630043456,33.57379348539572,0.1482402040135215
1.0,82,7,66.203,0.0,21.1,23.0,0.0,,-58.303,0.0,2.799999999999997,0.0,0.0,,-0.0763184748747577,-0.0,0.0005934297556479,-0.0,-0.0,0.0,4.6582704,5,4.92427495488089,4.582545313920197,1.2,1.0157046,1.9542987028429293,58.37019623917673,0.1653185994390538
1.0,82,9,14.542,0.0,23.9,22.0,0.0,,-6.642,0.0,0.0,1.0,0.0,,-0.057000870208904,-0.0,-0.0,-0.0310949080152328,-0.0,0.0,2.110453,2,1.911904221775863,2.022357112171981,1.2,1.0157046,1.7546290265241102,6.71685670533472,0.0462586076272511
1.0,83,4,51.02,0.0,16.1,2.0,1.0,,24.20799999999999,0.0,-2.200000000000001,1.0,0.0,,0.0713164454906268,-0.0,-0.0056753391937024,0.0006437396768821,-0.0,0.0,2.7573268,3,3.0662848459738066,2.8236116873281767,3.6,3.7389367,1.8464972869878664,24.328322260279265,0.1010382543930153
1.0,83,7,120.694,0.0,16.1,3.0,1.0,,-45.46600000000001,0.0,-2.200000000000001,0.0,0.0,,-0.0724787722009813,-0.0,-0.005370646643425,-0.0,0.0,0.0,5.782283,6,5.922150581155593,5.704433410440261,3.6,3.7389367,1.8937407766926488,45.51919546740695,0.1292088289194697
1.0,83,9,40.835,0.0,17.2,4.0,1.0,,34.392999999999994,0.0,-3.299999999999999,-1.0,0.0,,0.0681238714625489,-0.0,-0.004716374119937,-0.0003751069603362,-0.0,0.0,2.1894379,2,2.063032390382276,2.252470256593213,3.6,3.7389367,1.9132672566393731,34.56542273718057,0.1408521719920466
1.0,84,2,23.815,0.0,10.6,14.0,0.0,,22.389,0.0,-1.6999999999999993,2.0,0.0,,0.0647687407804547,-0.0,-0.0061991343245768,-2.997460724706537e-05,0.0,0.0,3.0981786,3,3.058539631848631,3.1567182569554424,4.7,4.876192,1.8710701780721408,22.54234506434501,0.1156906956911847
1.0,84,3,7.9,0.0,7.2,14.0,0.0,,38.304,0.0,1.7000000000000002,2.0,0.0,,0.0726546067804359,-0.0,0.0080551582401533,0.0033498185712784,0.0,0.0,1.8709639,2,2.084059583591868,1.9550235146755468,4.7,4.876192,1.907284878373793,38.39383304646724,0.1372849708003252
1.0,84,4,86.465,0.0,7.8,13.0,0.0,,-40.261,0.0,1.1000000000000003,3.0,0.0,,-0.0705525617762155,-0.0,0.0027419865295736,-0.0030233723676427,0.0,0.0,5.0956216,5,4.929166052385716,5.024787638231663,4.7,4.876192,1.9548120899526,40.38759860402696,0.1656247243659855
